availability_id,unicorn_id,account_id,status,reason,expected_available_at,updated_by,created_at,updated_at
56f1a850-26b5-4ad0-9516-857c21c1ac43,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-10-03 08:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-02 16:00:00,2025-10-02 16:00:00
1c4c7305-caaa-46c2-a37c-62a5ec548a85,462d80c8-6b83-4d8c-9fc1-3a9e3fb8eac8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer c319d36f-5cb8-4d65-9bbf-c7faa5cd9be3,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-02 17:00:00,2025-10-02 17:00:00
7fce20d6-9f49-4602-a7da-80fc78e9e853,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer a46a32c5-639c-43d4-bc1f-49356f4f1151,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-02 17:00:00,2025-10-02 17:00:00
238165f8-082b-4736-a4b4-6eecf331596f,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-02 17:00:00,2025-10-02 17:00:00
ab69c3d0-7932-48a3-b178-046c434b02a5,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 6de60ecd-1b15-48f2-b6fd-7e4bb31b15ef,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-02 17:00:00,2025-10-02 17:00:00
92b857f6-16ae-43f0-8140-e5b4b43c4f71,49edd06c-af93-4205-83cd-2745f0f30fe3,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-02 17:00:00,2025-10-02 17:00:00
42184ffa-dde7-4f9d-bdab-3c3231771840,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-02 17:00:00,2025-10-02 17:00:00
b487c4c5-f05c-43e5-a290-aa0087781f3f,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-10-03 08:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-02 17:00:00,2025-10-02 17:00:00
b7ee1f52-bfcc-40b2-8efa-a19a075b8819,62cded8b-00cd-4d36-afc3-ef74a56a831d,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f1ad9c75-2855-431c-af43-5112377147b8,2025-10-03 08:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-10-02 17:00:00,2025-10-02 17:00:00
66373c95-99f6-4aa0-8ced-4a956643100b,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 3a527240-843c-40b3-91a7-ed4ef2a733a8,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-02 17:00:00,2025-10-02 17:00:00
ab6af24d-231d-4177-9fa6-a66d1210357f,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 08:00:00,2025-10-03 08:00:00
ecebabdb-bc7a-417b-8097-5b2e48a27718,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 08:00:00,2025-10-03 08:00:00
8a1f7669-c80b-4840-af20-b09e3b0a90de,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 08:00:00,2025-10-03 08:00:00
d444d94e-fc46-4bf3-9a60-78cca4af81f1,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 08:00:00,2025-10-03 08:00:00
b04e980e-31fa-4599-be0c-d38eefc256f6,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 08:00:00,2025-10-03 08:00:00
eaed0ca9-e765-4a4b-9675-7beb46d0c704,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 08:00:00,2025-10-03 08:00:00
33767a8d-41d3-4fbf-8927-0eef2f0b2cae,62cded8b-00cd-4d36-afc3-ef74a56a831d,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer f1ad9c75-2855-431c-af43-5112377147b8,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 08:00:00,2025-10-03 08:00:00
46cfb250-2a1b-4d12-b4cf-bf9268ef6766,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-10-03 11:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-03 08:00:00,2025-10-03 08:00:00
855f5a2f-ee1a-4151-8a1f-a4a488190cc2,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,2025-10-03 13:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-03 08:00:00,2025-10-03 08:00:00
72a9050f-f04b-402c-adf5-37faa27651b4,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-10-03 16:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-03 08:00:00,2025-10-03 08:00:00
a657e91b-6d13-44d2-9011-90553e2582fa,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-10-03 11:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 08:00:00,2025-10-03 08:00:00
7c53841e-ebe3-438f-881e-db458966527b,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-10-03 13:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-03 08:00:00,2025-10-03 08:00:00
2cac0a31-100c-436f-befd-c9ff2a54dfe0,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-10-03 16:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-03 08:00:00,2025-10-03 08:00:00
44838511-48cf-4e9d-adaf-7addbd935169,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 09:00:00,2025-10-03 09:00:00
803e725b-a61e-40fc-96e3-09d0f17ca324,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-10-03 12:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-03 09:00:00,2025-10-03 09:00:00
731375cf-4515-42bb-b73b-912b47ef7bed,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,2025-10-03 14:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-03 09:00:00,2025-10-03 09:00:00
3444b6e3-1b98-49fa-b049-e118bdae3aa6,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-10-03 17:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-10-03 09:00:00,2025-10-03 09:00:00
cc393814-59e9-4289-bd5f-3aeb7658269c,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-03 10:00:00,2025-10-03 10:00:00
9d5aab2a-8e1f-49c6-a92b-0990a09d7faf,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-10-03 13:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-03 10:00:00,2025-10-03 10:00:00
4b5e89a1-5f8e-4b0f-86e9-3526183acf2b,49edd06c-af93-4205-83cd-2745f0f30fe3,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,2025-10-03 15:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-03 10:00:00,2025-10-03 10:00:00
a637d372-6bd7-4aee-a2ae-88ef06ca3e34,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-03 10:00:00,2025-10-03 10:00:00
4cfc2dd0-d6ff-42aa-a497-fc87bb5c5f3f,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-10-03 13:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-03 10:00:00,2025-10-03 10:00:00
0a1b1295-7ec3-4a41-889d-99b86da64125,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f1ad9c75-2855-431c-af43-5112377147b8,2025-10-03 15:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 10:00:00,2025-10-03 10:00:00
d38959f8-cb8e-4ce1-8287-16bab0df5766,d5c5eb5e-a88e-49ff-bc7c-33bca640aa94,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-10-04 08:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-10-03 10:00:00,2025-10-03 10:00:00
59458667-d8aa-4891-aebd-7f64c2b89028,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-03 11:00:00,2025-10-03 11:00:00
a320072d-5390-47b9-b79f-a9d41147d870,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-03 11:00:00,2025-10-03 11:00:00
707def49-312a-4109-b85c-caaf89c3f955,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-10-03 14:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-03 11:00:00,2025-10-03 11:00:00
23e24034-0ce1-4ceb-9ca3-27bd8124a2dd,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-10-03 16:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-03 11:00:00,2025-10-03 11:00:00
34d448a0-a4b7-4ef6-a555-24af387672ab,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 11:00:00,2025-10-03 11:00:00
253b03fa-ca58-4af8-ab72-e1b31c88cec7,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-10-03 17:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-03 11:00:00,2025-10-03 11:00:00
a0b4950c-e438-4264-8600-7d7945bf9778,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-10-03 15:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-03 11:00:00,2025-10-03 11:00:00
ff67b52e-2836-48ed-a336-e0218385169f,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance completed,,157980b2-4713-4053-b4b4-37478da5699f,2025-10-03 11:00:00,2025-10-03 11:00:00
6958cbc2-b49d-43a6-ac16-a805e26ac508,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-03 12:00:00,2025-10-03 12:00:00
693d5caf-ec7c-4cc6-998f-d7bd0dd03cd1,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-10-03 15:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-03 12:00:00,2025-10-03 12:00:00
07845320-2ab0-4768-a6dd-092c611422a7,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,2025-10-03 17:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-03 12:00:00,2025-10-03 12:00:00
e79b89de-caab-4155-bced-2f60ad68b50f,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 6 hours,2025-10-04 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-03 12:00:00,2025-10-03 12:00:00
da200fc4-1ed5-4300-b885-2c8b8a28f7d1,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-03 12:00:00,2025-10-03 12:00:00
6c5dd26d-0b44-4c67-a17d-309641ef28b2,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 12a129e1-1f94-4bc8-8f22-af052d0771d2,2025-10-03 15:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 12:00:00,2025-10-03 12:00:00
afc5e5b3-9dcf-4b29-9faa-5f5c7e9e2c7a,62cded8b-00cd-4d36-afc3-ef74a56a831d,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 37e56358-a7b2-4fb7-b7b1-f5087d646de6,2025-10-03 17:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-10-03 12:00:00,2025-10-03 12:00:00
4e1aee30-9e77-47b8-9cd1-828adafd5562,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-10-04 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-03 12:00:00,2025-10-03 12:00:00
9d49941e-3320-411d-86ca-4402e8bdcb4d,49edd06c-af93-4205-83cd-2745f0f30fe3,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-03 13:00:00,2025-10-03 13:00:00
f73ddd52-5321-485a-af0e-4b3fd48e5e6b,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-10-03 16:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-03 13:00:00,2025-10-03 13:00:00
f87aead4-65e3-478b-b808-90435cc0d316,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6de60ecd-1b15-48f2-b6fd-7e4bb31b15ef,2025-10-04 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-03 13:00:00,2025-10-03 13:00:00
b0d3a62e-5cbc-40c8-bf84-4d31516de2f3,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 13:00:00,2025-10-03 13:00:00
83cdc777-3430-488b-9e06-227750c06495,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-10-03 16:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-03 13:00:00,2025-10-03 13:00:00
14770a1e-8a1b-47d3-821c-20d79af0c65e,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer ee901f5b-eab1-47ca-812a-63592652ad65,2025-10-03 15:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-10-03 13:00:00,2025-10-03 13:00:00
94c40a62-aab8-4a8a-8766-adfd5356d0ac,d94de46b-8131-46bd-ae06-c351486068ca,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 5 hours,2025-10-04 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-03 13:00:00,2025-10-03 13:00:00
6a630b6e-9490-49af-944f-2f9e637d1ff1,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-03 14:00:00,2025-10-03 14:00:00
c9aa46e2-b9f8-4a1b-87f5-cb0fed610656,a314b510-a4c3-42e4-9052-1e7636b4fc57,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-10-03 17:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-03 14:00:00,2025-10-03 14:00:00
4406f2af-056a-4db4-8493-3c01a2528cb2,e58593e6-00ca-4fc7-a35f-16c2a012bf5b,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer e1b0c12b-0e4a-415e-bb45-2e1f76520659,2025-10-04 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-03 14:00:00,2025-10-03 14:00:00
7c16b8c7-6076-44f8-a201-9722cf7828b8,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-10-03 17:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 14:00:00,2025-10-03 14:00:00
3f5ae049-0d5a-44d2-a0c5-b7c86c9f4a55,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer f1ad9c75-2855-431c-af43-5112377147b8,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-03 14:00:00,2025-10-03 14:00:00
1b486341-3966-469a-84b2-7c8fda068119,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-03 14:00:00,2025-10-03 14:00:00
396be94b-76ae-4a73-9fee-45253d21131c,85ddbf95-9b9e-420d-845b-f0930c836d11,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,2025-10-04 08:00:00,157980b2-4713-4053-b4b4-37478da5699f,2025-10-03 14:00:00,2025-10-03 14:00:00
c928e678-fa4f-41a5-8365-9d97291c4372,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-03 15:00:00,2025-10-03 15:00:00
80bbb25d-5cae-4d48-ba0c-3142747fe2b8,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-03 15:00:00,2025-10-03 15:00:00
096ba171-1989-4d59-9fd3-afe08d103bb3,49edd06c-af93-4205-83cd-2745f0f30fe3,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-10-04 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-03 15:00:00,2025-10-03 15:00:00
ede4f7b6-c3d6-49c5-bf9d-4a8bfc879f93,bd0194ff-4496-444d-9af1-e2543140b7d5,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,2025-10-03 17:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-03 15:00:00,2025-10-03 15:00:00
12df398d-da16-44b1-95e0-43b72444dae0,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 15:00:00,2025-10-03 15:00:00
7ad26ea2-d177-4f67-981e-e4a3b9234310,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-10-04 08:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-03 15:00:00,2025-10-03 15:00:00
1548a2d9-0ee5-4f9a-9d57-0049e940a363,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer ee901f5b-eab1-47ca-812a-63592652ad65,2025-10-04 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-10-03 15:00:00,2025-10-03 15:00:00
e9835d98-1432-411e-9093-cce0a9fed973,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 12a129e1-1f94-4bc8-8f22-af052d0771d2,,157980b2-4713-4053-b4b4-37478da5699f,2025-10-03 15:00:00,2025-10-03 15:00:00
2dd91d67-0ff6-4a0d-b016-e2cce69ff137,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer ee901f5b-eab1-47ca-812a-63592652ad65,,157980b2-4713-4053-b4b4-37478da5699f,2025-10-03 15:00:00,2025-10-03 15:00:00
bc5e32ab-e9c1-4a0d-a872-6adc079be035,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-10-03 16:00:00,2025-10-03 16:00:00
beb4c13a-5dbd-4457-8d17-6f4046ca3078,a314b510-a4c3-42e4-9052-1e7636b4fc57,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-03 16:00:00,2025-10-03 16:00:00
f3d64a5a-8e61-4742-89ea-07322b3655a4,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-10-04 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-10-03 16:00:00,2025-10-03 16:00:00
a876efe6-4b8d-431f-9071-31e0b319afdc,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-10-04 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-10-03 16:00:00,2025-10-03 16:00:00
e945541f-a141-4806-8921-2192023f03ac,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-10-03 16:00:00,2025-10-03 16:00:00
1ab3fa69-1b48-47dc-9084-e3d081308898,62cded8b-00cd-4d36-afc3-ef74a56a831d,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer 37e56358-a7b2-4fb7-b7b1-f5087d646de6,,06a47294-2757-4094-aad4-d0aa86a34023,2025-10-03 16:00:00,2025-10-03 16:00:00
